split,text,images,label
dev,The famous Christmas carol inspiring Ukraine's defenders ,/projects/vig/hzy/XFacta/real_sample/media/batch10/51/images/img0.jpeg,True
dev,"In her book, Psaki writes that : the president looked at his watch only after the ceremony had ended. Moments later, he and the First Lady headed toward their car.",/projects/vig/hzy/XFacta/fake_sample/media/batch6/34/images/img0.jpeg,False
dev,Large explosion reported in Tehran. Consequences.,/projects/vig/hzy/XFacta/fake_sample/media/batch8/97/images/img0.jpeg,False
dev,Even dead are scared of Israel’s Drones See the Miracle 🤣🤣@netanyahu@LizaRosen0000@Mish_K_@YorksRose_84,/projects/vig/hzy/XFacta/fake_sample/media/batch2/68/images/img0.jpeg,False
dev,"A dawn standoff, a human wall and a failed arrest: S Korea enters uncharted territory ",/projects/vig/hzy/XFacta/real_sample/media/batch6/95/images/img0.jpeg,True
dev,Eyewitnesses of an Israeli Apache helicopter being shot down West of #Khan Yunis.. #Gaza_is_crying_for_help #its_destroyed_son_of_Judaism,/projects/vig/hzy/XFacta/fake_sample/media/batch8/64/images/img0.jpeg,False
dev,Snap Sri Lankan election poses test for new leader ,/projects/vig/hzy/XFacta/real_sample/media/batch7/77/images/img0.jpeg,True
dev,When you ask Ukrainian pilots where their F-16s are. ,/projects/vig/hzy/XFacta/fake_sample/media/batch3/21/images/img0.jpeg,False
dev,The Israeli military said about 100 of its fighter jets “struck and destroyed thousands of Hezbollah rocket launcher barrels” across dozens of launch sites from Lebanon. ,/projects/vig/hzy/XFacta/real_sample/media/batch5/7/images/img0.jpeg,True
dev,Soldiers killed in Israeli attack on Iran as Middle East edges closer to regional war – live ,/projects/vig/hzy/XFacta/real_sample/media/batch5/97/images/img0.jpeg,True
dev,"#BREAKING: First Photo of Active Shooter at Apalachee High School in Winder, Georgia.#ApalacheeHighSchool #Shooting #ActiveShooter #BarrowCounty #Georgia #BarrowCountySheriff",/projects/vig/hzy/XFacta/fake_sample/media/batch2/89/images/img0.jpeg,False
dev,Lets go! Israeli settlement hit! Eat shit racist!,/projects/vig/hzy/XFacta/fake_sample/media/batch6/94/images/img0.jpeg,False
dev,"A spacecraft enters a secret base on the Moon. Notice how they use holography to hide the entrance.

@elonmusk @TuckerCarlson @rosscoulthart @realDonaldTrump @HuffPost @CNN @RealAlexJones @Snowden @Cristiano @Adele @NBA 

#UFOTwitter #UAPs #UAP #UFO #UFOs #Aliens  #UFOSightings ",/projects/vig/hzy/XFacta/fake_sample/media/batch9/27/images/img0.jpeg,False
dev,❗️ BREAKING | Hezbollah targets the city of Haifa for the 1st time. ,/projects/vig/hzy/XFacta/fake_sample/media/batch4/87/images/img0.jpeg,False
dev,NBC: Hassan Nasrallah Asks to Leave Lebanon for Unknown Destination. ,/projects/vig/hzy/XFacta/fake_sample/media/batch2/34/images/img0.jpeg,False
dev,"The UFO shot down over the Yukon in 2023 shows similarities to the UFO filmed over South Korea in 2012.

@dsotis @Steve_uap2020 @GrantLavac @blackvaultcom @rosscoulthart 

Check out the video below to see for yourself! 👇🏼

#ufo #ufox #ufotwitter #yukonufo #notaballoon #uap #uapx ",/projects/vig/hzy/XFacta/fake_sample/media/batch10/12/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch10/12/images/img1.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch10/12/images/img2.jpeg,False
dev,"I think it is a tragedy that Princess Kate Middleton has cancer. I pray for her and all those faced with this affliction. Particularly those facing horrific turbo cancers that appear to be caused by the COVID mRNA / modRNA vaccines that Pfizer now wants to use as a basis to treat the cancer they are causing. 
@VigilantFox
 @TheChiefNerd
 @KanekoaTheGreat
 @elonmusk
 @GenFlynn
 @TheClayClark
 @gatewaypundit",/projects/vig/hzy/XFacta/fake_sample/media/batch5/18/images/img0.jpeg,False
dev,Moscow remains dark due to severe electricity shortage — rosZMI The reason is difficulties in servicing foreign turbines at russian thermal power plants due to Western sanctions.,/projects/vig/hzy/XFacta/fake_sample/media/batch4/1/images/img0.jpeg,False
dev,"🚨 TUCKER CARLSON ASSASSINATION PLOT FOILED.Russian forces reportedly arrested a man for a planned attack on Tucker, allegedly orchestrated by Ukraine's Intelligence.The plot allegedly involved an IED targeting Carlson's vehicle at the Four Seasons hotel.The suspect reportedly admitted to receiving $4000 for the attack's execution after being caught.Source: INTEL-DROP",/projects/vig/hzy/XFacta/fake_sample/media/batch1/5/images/img0.jpeg,False
dev,President-elect Donald Trump’s pick to lead the Drug Enforcement Administration has withdrawn from consideration ,/projects/vig/hzy/XFacta/real_sample/media/batch7/61/images/img0.jpeg,True
dev,"The brand of pagers that remotely detonated were the GOLD APOLLO 900, used by doctors all over Lebanon. They aren't uniquely Hezbollah; the entire shipment was targeted. The brand is Motorola which is deeply integrated with the Israeli military. The importance of BDS. It could mean your life.",/projects/vig/hzy/XFacta/fake_sample/media/batch2/7/images/img0.jpeg,False
dev,"🚨Update: US is preparing for the coming conflict with Iran!! 
US Air Force B-52H long-range bombers loaded with cruise missiles and other munitions! 
",/projects/vig/hzy/XFacta/fake_sample/media/batch2/97/images/img0.jpeg,False
dev,Manchester United losing the league by 19 points  isn't talked about enough. ,/projects/vig/hzy/XFacta/fake_sample/media/batch5/76/images/img0.jpeg,False
dev,I remember feeling nauseous when Trump posted this photo because I knew he’d done it…he had betrayed America.,/projects/vig/hzy/XFacta/fake_sample/media/batch1/60/images/img0.jpeg,False
dev,'I shall treasure it': Dame Jacqueline Wilson reacts to New Year's honour ,/projects/vig/hzy/XFacta/real_sample/media/batch2/100/images/img0.jpeg,True
dev,"Israel has yet to provide evidence of Unrwa staff terrorist links, Colonna report says ",/projects/vig/hzy/XFacta/real_sample/media/batch4/19/images/img0.jpeg,True
dev,Is your VPN enough without antivirus protection? ,/projects/vig/hzy/XFacta/real_sample/media/batch9/41/images/img0.jpeg,True
dev,Las Vegas suspect's ex-girlfriend shares days-old texts of him bragging about Tesla Cybertruck: report ,/projects/vig/hzy/XFacta/real_sample/media/batch8/92/images/img0.jpeg,True
dev,Old wounds and new energy in Syria's 'capital of the revolution' ,/projects/vig/hzy/XFacta/real_sample/media/batch5/82/images/img0.jpeg,True
dev,"Hollywood stars Angelina Jolie and Brad Pitt have reached a divorce settlement after eight years, her lawyer tells media
",/projects/vig/hzy/XFacta/real_sample/media/batch2/48/images/img0.jpeg,True
dev,"Chinese Communist Party-linked network behind 'well-funded' anti-Israel campus protests, group says ",/projects/vig/hzy/XFacta/real_sample/media/batch3/66/images/img0.jpeg,True
dev,Pictures from Yemen today 😔,/projects/vig/hzy/XFacta/fake_sample/media/batch2/2/images/img0.jpeg,False
dev,"#BREAKING: Dan Hurley’s technical foul in tonight’s game against Memphis was assessed after he called an official a “fucking retard,” per source. 

I’m told the officiating crew wanted to avoid giving any late game technicals, but  found that Hurley’s comment had crossed the ",/projects/vig/hzy/XFacta/fake_sample/media/batch10/78/images/img0.jpeg,False
dev,You can’t make this up😭😭 ,/projects/vig/hzy/XFacta/fake_sample/media/batch10/64/images/img0.jpeg,False
dev,FOUSEY WAS JUST JUMPED IN LA 😳 ,/projects/vig/hzy/XFacta/fake_sample/media/batch10/23/images/img0.jpeg,False
dev,Look what I found.  Trumps own mother says it. Let’s get it trending. #disasterTrump,/projects/vig/hzy/XFacta/fake_sample/media/batch1/8/images/img0.jpeg,False
dev,Opinion | 3 ways Trump can deliver an economic 'golden age' for America ,/projects/vig/hzy/XFacta/real_sample/media/batch1/54/images/img0.jpeg,True
dev,"Syria not a threat to world, rebel leader Ahmed al-Sharaa tells BBC ",/projects/vig/hzy/XFacta/real_sample/media/batch5/90/images/img0.jpeg,True
dev,Sara Sharif's torturers jailed for her murder ,/projects/vig/hzy/XFacta/real_sample/media/batch8/80/images/img0.jpeg,True
dev,In pictures: US election day 2024 ,/projects/vig/hzy/XFacta/real_sample/media/batch1/34/images/img0.jpeg,True
dev,The Israeli military is calling for an investigation after releasing drone footage that shows armed men at a United Nations facility in southern Gaza. ,/projects/vig/hzy/XFacta/real_sample/media/batch4/51/images/img0.jpeg,True
dev,"At least 31 people, including children, were killed in Israel's strike on southern Beirut Friday. Hezbollah says 16 operatives were among the dead.
",/projects/vig/hzy/XFacta/real_sample/media/batch5/8/images/img0.jpeg,True
dev,Her dress into court the other day???,/projects/vig/hzy/XFacta/fake_sample/media/batch1/33/images/img0.jpeg,False
dev,"Urgent Update: Israel's Prime Minister Netanyahu is reportedly in a grave condition after contracting a severe mutated strain of the coronavirus. The situation is said to be critically serious. 
#NetanyahuCovid #IsraelHealthCrisis ",/projects/vig/hzy/XFacta/fake_sample/media/batch8/87/images/img0.jpeg,False
dev,NC serial offender accused of mowing down teacher was in and out of 'revolving door' jail for 2 decades,/projects/vig/hzy/XF/real_sample/media/batch12/68/images/img0.jpeg,True
dev,Prime Minister Benjamin Netanyahu's government votes to dismiss the head of Israel's internal security service Shin Bet,/projects/vig/hzy/XF/real_sample/media/batch11/31/images/img0.jpeg,True
dev,Strong winds creating huge fires in Los Angeles right now. Please pray for LA. 🙏🏻🔥🇺🇸,/projects/vig/hzy/XF/fake_sample/media/batch12/65/images/img0.jpeg,False
dev,"“We just can’t ignore the President’s desires.” 
         - JD Vance ",/projects/vig/hzy/XF/fake_sample/media/batch11/74/images/img0.jpeg,False
dev,"A 19-year-old Asian elephant at the Zurich Zoo gave birth this weekend to a male calf whose name, starting with the letter Z, will be announced this week.",/projects/vig/hzy/XF/real_sample/media/batch11/3/images/img0.jpeg,True
dev,"""Emilia Pérez"" leads Oscar nominations with 13, followed by ""The Brutalist"" and ""Wicked."" See the full list of nominees.",/projects/vig/hzy/XF/real_sample/media/batch12/29/images/img0.jpeg,True
dev,San Antonio Spurs superstar Victor Wembanyama is expected to miss the rest of the NBA season with a blood clot in his right shoulder,/projects/vig/hzy/XF/real_sample/media/batch12/71/images/img0.jpeg,True
dev,A Michigan bookstore owner is speaking out after hundreds of community members helped move books by hand to a new storefront.,/projects/vig/hzy/XF/real_sample/media/batch11/4/images/img0.jpeg,True
dev,Shocking pictures coming out of Yemen right now ,/projects/vig/hzy/XF/fake_sample/media/batch12/2/images/img0.jpeg; /projects/vig/hzy/XF/fake_sample/media/batch12/2/images/img1.jpeg; /projects/vig/hzy/XF/fake_sample/media/batch12/2/images/img2.jpeg; /projects/vig/hzy/XF/fake_sample/media/batch12/2/images/img3.jpeg,False
dev,"Israel says it's carrying out ""extensive strikes"" against Hamas in Gaza, throwing doubt on the fragile ceasefire",/projects/vig/hzy/XF/real_sample/media/batch11/14/images/img0.jpeg,True
dev,"Went and saw Minecraft last night

The audience was better than the movie ",/projects/vig/hzy/XF/fake_sample/media/batch11/23/images/img0.jpeg,False
dev,"#BREAKING: A magnitude 7.2 earthquake hits China, Taiwan, Nepal, and India, 32 people have been confirmed dead in China and 36 injured. ",/projects/vig/hzy/XF/fake_sample/media/batch12/66/images/img0.jpeg,False
dev,"Four people from Wisconsin were killed on Saturday when their private, single-engine plane crashed in a field near an airport in rural Illinois, authorities said.",/projects/vig/hzy/XF/real_sample/media/batch11/45/images/img0.jpeg,True
dev,"Pete Hegseth removed Colin Powell’s name from a list of notable Americans, buried at Arlington National Cemetery. Hegseth also removed the names of every person of color and every woman on the same list. Only white men were left in place. ",/projects/vig/hzy/XF/fake_sample/media/batch11/93/images/img0.jpeg,False
dev,"🚨🇹🇷 BREAKING:

🔴 Erdogan flees to an unknown location as mass protests erupt across Turkey!

🔴 Millions take to the streets, withdrawing legitimacy from his government.

Developing… ",/projects/vig/hzy/XF/fake_sample/media/batch11/95/images/img0.jpeg,False
dev,Opinion | New study about IRS reveals just how much Trump tax cuts saved you,/projects/vig/hzy/XF/real_sample/media/batch12/88/images/img0.jpeg,True
dev,"⭕#Haaretz_newspaper:
#The_army_command asked the prisoner to apologize to the media for kissing the head of the masked man, but he refused and said: I am free to do what I want, but you must apologize to me for neglecting me for 15 months.
#Gaza_is_Winning
#HamasFreedomFighters ",/projects/vig/hzy/XF/fake_sample/media/batch12/34/images/img0.jpeg,False
dev,Aston Villa are the only English team that can still win the treble... sort of 😅 ,/projects/vig/hzy/XF/fake_sample/media/batch11/54/images/img0.jpeg,False
dev,"DOGE halted a yearly payment of $2.5 million to Barack Obama for ""royalties linked to Obamacare.""  

He's been collecting it since 2010, for a total of $40 million in taxpayer dollars.  

What's your reaction? ",/projects/vig/hzy/XF/fake_sample/media/batch11/44/images/img0.jpeg,False
dev,"🚨BREAKING🚨 Donald Trump orders federal reserve to begin minting quarters w/o ridges

This change comes as a result of a signed petition from 88 jewish advocacy groups claiming that quarters w/ ridges threaten the safety of jews and falls under IHRA definition of antisemitism ",/projects/vig/hzy/XF/fake_sample/media/batch11/100/images/img0.jpeg,False
dev,"A vegetable stand in #Gaza… with a Merkava tank, the pride of the Israeli army, as its decor. ",/projects/vig/hzy/XF/fake_sample/media/batch12/53/images/img0.jpeg,False
dev,"Elon Musk's associates sought to use a critical Treasury payment system to shut down USAID spending just days after Trump's inauguration, emails show",/projects/vig/hzy/XF/real_sample/media/batch11/77/images/img0.jpeg,True
dev,"''Put all the Dutch people in Ireland, and Ireland would be the garden of Europe. 

Put all the Irish people in the Netherlands, and it would sink.''

~ Otto von Bismarck ",/projects/vig/hzy/XF/fake_sample/media/batch11/88/images/img0.jpeg; /projects/vig/hzy/XF/fake_sample/media/batch11/88/images/img1.jpeg,False
dev,"Massachusetts man in gas mask pepper sprays officers in courthouse near Boston, video shows",/projects/vig/hzy/XF/real_sample/media/batch12/59/images/img0.jpeg,True
